article_id	entity_type	entity_id	sport	class	surface	title
160358	team	21	NBA	new	Oklahoma City Thunder	2026-27 NBA title odds: How LeBron James' surprising move to the Philadelphia 76ers shifted the market and stunned bettors
166354	team	3468	FOOTBALL	new	Real Madrid	Bayern Munich News: A harsh Real-ity for Michael Olise; Galatasaray to beat FC Bayern to defender?; and MORE!
167801	team	591	FOOTBALL	new	PSG	Arsenal and Liverpool get new update after Diomande U-turn and £85.4m bid
167911	player	5666477	FOOTBALL	new	Zion Suzuki	Newcastle United have decided against signing James Trafford and considering two alternatives
167911	player	28912807	FOOTBALL	new	Carl Rushworth	Newcastle United have decided against signing James Trafford and considering two alternatives
169162	player	37922937	FOOTBALL	new	Yan Diomandé	Real Madrid see €100m transfer offer rejected
171437	player	5270371	FOOTBALL	new	Aurelien Tchouameni	Why Real Madrid's Rodri swoop is good news for Man Utd
171437	player	23738800	FOOTBALL	new	Manu Kone	Why Real Madrid's Rodri swoop is good news for Man Utd
171437	player	37922937	FOOTBALL	new	Yan Diomande	Why Real Madrid's Rodri swoop is good news for Man Utd
171925	player	81	NBA	new	Kentavious Caldwell-Pope	Shams: Caldwell-Pope plans to sign with 76ers
173415	team	9	FOOTBALL	new	Manchester City	Sky: Real Madrid in pole position to sign Leipzig gem Yan Diomande
174129	player	2479	NFL	new	Kerby Joseph	Detroit Lions 2026 Player Profile: Chuck Clark
174129	player	2585	NFL	new	Christian Izien	Detroit Lions 2026 Player Profile: Chuck Clark
174129	player	13874399	NFL	new	Isaac TeSlaa	Detroit Lions 2026 Player Profile: Chuck Clark
174129	team	7	NFL	new	Pittsburgh Steelers	Detroit Lions 2026 Player Profile: Chuck Clark
174331	team	71	FOOTBALL	new	Leeds United	Newcastle United no longer considering a move for Manchester City goalkeeper
175300	player	17553979	NBA	new	Jonathan Kuminga	NBA: Cavaliers’ New Target—The Blockbuster Signing Brewing After LeBron’s Exit
175321	player	37	NBA	new	Bradley Beal	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	81	NBA	new	Kentavious Caldwell-Pope	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	125	NBA	new	DeMar DeRozan	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	185	NBA	new	Draymond Green	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	443	NBA	new	Klay Thompson	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	56677857	NBA	new	Julian Phillips	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175321	player	1028255289	NBA	new	Spencer Jones	NBA Morning Brief (Jul. 26, 2026): Heat eye 3 former All-Stars, Nuggets face key offseason loss
175332	player	185	NBA	new	Draymond Green	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	356	NBA	new	Josh Okogie	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	458	NBA	new	Fred VanVleet	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	17553992	NBA	new	Moses Moody	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	38017695	NBA	new	Tari Eason	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	56677858	NBA	new	Brandin Podziemski	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175332	player	1028028519	NBA	new	Reed Sheppard	Warriors Trade Idea Swaps Podziemski for Elite Sharpshooter, Steven Adams
175352	player	56677838	NBA	new	Kobe Bufkin	New Details Emerge After Former Lakers Standout Lands New Opportunity
175364	player	81	NBA	new	Kentavious Caldwell-Pope	Caldwell-Pope reaches buyout agreement with Grizzlies
175364	team	23	NBA	new	Philadelphia 76ers	Caldwell-Pope reaches buyout agreement with Grizzlies
175440	player	81	NBA	new	Kentavious Caldwell-Pope	NBA: Back Together for Another Ring! Caldwell-Pope Signs with the 76ers, Reunites with LeBron James
175458	player	237	NBA	new	LeBron James	OKC and Spurs remain NBA favorites, according to books
175458	team	2	NBA	new	Boston Celtics	OKC and Spurs remain NBA favorites, according to books
175458	team	8	NBA	new	Denver Nuggets	OKC and Spurs remain NBA favorites, according to books
175809	player	1453	FOOTBALL	new	Joe Gomez	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	785998	FOOTBALL	new	Dominik Szoboszlai	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	23269836	FOOTBALL	new	Harvey Elliott	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	37543607	FOOTBALL	new	James McConnell	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	37657770	FOOTBALL	new	Lewis Koumas	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	37661364	FOOTBALL	new	Kieran Morrison	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175809	player	37669492	FOOTBALL	new	Trey Nyoni	What we learned from Andoni Iraola’s first game in charge of Liverpool - The Athletic
175815	team	277	FOOTBALL	new	Leipzig	Diomande's price complicates City and Liverpool's mission to sign the Chelsea star
175815	team	591	FOOTBALL	new	Paris Saint-Germain	Diomande's price complicates City and Liverpool's mission to sign the Chelsea star
175856	player	914	FOOTBALL	new	Chris Wood	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175856	player	52867	FOOTBALL	new	Xaver Schlager	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175856	player	21773178	FOOTBALL	new	Beto	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175856	player	37266009	FOOTBALL	new	Merlin Rohl	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175856	player	37590847	FOOTBALL	new	Thierno Barry	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175856	player	37592037	FOOTBALL	new	Tyrique George	'Brilliant' Everton Star Lined Up For Surprise Premier League Switch
175979	team	597	FOOTBALL	new	Napoli	Inter close in on Serie A title by thumping Roma
176015	player	5666458	FOOTBALL	new	Maxence Lacroix	‘Full agreement’ – Crystal Palace move closer to Lacroix replacement
176015	player	23269627	FOOTBALL	new	Chrislain Matsima	‘Full agreement’ – Crystal Palace move closer to Lacroix replacement
176083	team	9	FOOTBALL	new	Manchester City	Round-up: Leeds United wingman departs as Doncaster Rovers make contingencies
176160	player	4655	FOOTBALL	new	Fikayo Tomori	Newcastle Battling Premier League Rival for AC Milan’s Defender
176310	player	98350	FOOTBALL	new	Florian Tardieu	Ligue 2 - Inquiétude pour Tardieu du côté du MHSC
176336	team	18	FOOTBALL	new	Chelsea	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176336	team	19	FOOTBALL	new	Arsenal	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176336	team	37	FOOTBALL	new	Roma	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176336	team	83	FOOTBALL	new	Barcelona	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176336	team	113	FOOTBALL	new	Milan	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176336	team	8513	FOOTBALL	new	Bologna	Napoli Extends Contract with Serie A Breakthrough Antonio Vergara
176358	team	6	FOOTBALL	new	Tottenham	Juventus close in on Kolo Muani and Lucumi as Carnevali leads final push
176358	team	15	FOOTBALL	new	Aston Villa	Juventus close in on Kolo Muani and Lucumi as Carnevali leads final push
176358	team	591	FOOTBALL	new	PSG	Juventus close in on Kolo Muani and Lucumi as Carnevali leads final push
176465	team	6	FOOTBALL	new	Tottenham Hotspur	Journo shares reason why he will give Djed Spence to Inter Milan links ‘a lot more credence’
176465	team	13	FOOTBALL	new	Everton	Journo shares reason why he will give Djed Spence to Inter Milan links ‘a lot more credence’
176587	player	21394947	FOOTBALL	new	Julian Alvarez	Faced with Atlético Madrid's stubbornness: Barcelona refuse to go mad for Álvarez
176589	player	21394947	FOOTBALL	new	Julian Alvarez	Faced with Atletico Madrid's stubbornness: Barcelona refuses to go mad for Alvarez
176625	player	104	NBA	new	Mike Conley	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	399	NBA	new	Mitchell Robinson	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	476	NBA	new	Robert Williams III	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	666786	NBA	new	Ja Morant	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	3547242	NBA	new	Deni Avdija	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	38017690	NBA	new	Shaedon Sharpe	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	56677747	NBA	new	Scoot Henderson	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	1028025344	NBA	new	Donovan Clingan	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176625	player	1057396603	NBA	new	John Tonje	Celtics Lose 3-Point Specialist to Trail Blazers in Unexpected Contract Move
176639	player	375	NBA	new	Michael Porter Jr.	Jalen Brunson walked into a club with no problem while Brooklyn Nets player got checked behind him
176649	player	387	NBA	new	Julius Randle	Rudy Gobert could be the ideal Bulls center if he becomes an apron casualty
176649	player	447	NBA	new	Karl-Anthony Towns	Rudy Gobert could be the ideal Bulls center if he becomes an apron casualty
176649	player	3547239	NBA	new	LaMelo Ball	Rudy Gobert could be the ideal Bulls center if he becomes an apron casualty
176649	player	1028025177	NBA	new	Matas Buzelis	Rudy Gobert could be the ideal Bulls center if he becomes an apron casualty
176667	player	115	NBA	new	Stephen Curry	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	375	NBA	new	Michael Porter Jr.	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	666577	NBA	new	Daniel Gafford	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	666747	NBA	new	Caleb Martin	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	666950	NBA	new	P.J. Washington	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	3547293	NBA	new	Naji Marshall	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	56677843	NBA	new	Noah Clowney	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	player	57875092	NBA	new	Gui Santos	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176667	team	3	NBA	new	Brooklyn Nets	Mavericks Proposed to Land Steph Curry in Massive 3-Team Trade for 4 Players
176671	player	237	NBA	new	LeBron James	Kyrie Irving Trade Rumors: Why the Mavericks Insist Their All-Star Point Guard Isn't Going Anywhere
176671	player	443	NBA	new	Klay Thompson	Kyrie Irving Trade Rumors: Why the Mavericks Insist Their All-Star Point Guard Isn't Going Anywhere
176671	player	1057262088	NBA	new	Cooper Flagg	Kyrie Irving Trade Rumors: Why the Mavericks Insist Their All-Star Point Guard Isn't Going Anywhere
176701	player	237	NBA	new	LeBron James	New Rockets Signings Complete Oddball 2026-27 Roster
176701	player	56677778	NBA	new	Oscar Tshiebwe	New Rockets Signings Complete Oddball 2026-27 Roster
176701	player	56677857	NBA	new	Julian Phillips	New Rockets Signings Complete Oddball 2026-27 Roster
176701	team	23	NBA	new	Philadelphia 76ers	New Rockets Signings Complete Oddball 2026-27 Roster
176711	player	389	NBA	new	JJ Redick	Report: Lakers Make Major Jonathan Kuminga Contract Move Amid Standstill
176711	player	457	NBA	new	Jarred Vanderbilt	Report: Lakers Make Major Jonathan Kuminga Contract Move Amid Standstill
176717	player	45	NBA	new	Patrick Beverley	Every University of Arkansas player drafted by the Lakers
176717	player	1057386376	NBA	new	Adou Thiero	Every University of Arkansas player drafted by the Lakers
176720	player	81	NBA	new	Kentavious Caldwell-Pope	Caldwell-Pope reaches buyout agreement with Grizzlies
176732	player	37	NBA	new	Bradley Beal	Report: Miami Heat Ramp Up Chase for 5x All-Star Guard to Pair With Giannis Antetokounmpo
176732	player	125	NBA	new	DeMar DeRozan	Report: Miami Heat Ramp Up Chase for 5x All-Star Guard to Pair With Giannis Antetokounmpo
176732	player	443	NBA	new	Klay Thompson	Report: Miami Heat Ramp Up Chase for 5x All-Star Guard to Pair With Giannis Antetokounmpo
176767	player	358	NBA	new	Kelly Olynyk	New York Knicks Rumors: 3 Free Agent Centers Still Available
176767	player	371	NBA	new	Mason Plumlee	New York Knicks Rumors: 3 Free Agent Centers Still Available
176767	player	3547282	NBA	new	Nick Richards	New York Knicks Rumors: 3 Free Agent Centers Still Available
176769	player	237	NBA	new	LeBron James	NBA Eastern Conference power rankings: LeBron moves Sixers behind Knicks in East race
176769	team	23	NBA	new	Philadelphia 76ers	NBA Eastern Conference power rankings: LeBron moves Sixers behind Knicks in East race
176807	player	1028046464	NBA	new	Harrison Ingram	Young Spurs talent finds fresh opportunity after San Antonio moves on
176820	player	274	NBA	new	Kawhi Leonard	Toronto Raptors Receive Good News on DeMar DeRozan After LeBron James Trade
176820	team	16	NBA	new	Miami Heat	Toronto Raptors Receive Good News on DeMar DeRozan After LeBron James Trade
176820	team	23	NBA	new	Philadelphia 76ers	Toronto Raptors Receive Good News on DeMar DeRozan After LeBron James Trade
176847	team	25	NFL	new	Detroit Lions	NFL fans spot unique feature inside Buffalo Bills' new $2.2 billion stadium and joke 'only there'
176849	player	2121	NFL	new	Minkah Fitzpatrick	Bills should not overlook division rival's sneaky offseason addition
176853	player	38	NFL	new	Josh Allen	Buffalo Bills' Most Promising Building Block at Each Position as Training Camp Begins
176853	player	712	NFL	new	Khalil Shakir	Buffalo Bills' Most Promising Building Block at Each Position as Training Camp Begins
176853	player	862	NFL	new	Dalton Kincaid	Buffalo Bills' Most Promising Building Block at Each Position as Training Camp Begins
176853	player	13878089	NFL	new	Deone Walker	Buffalo Bills' Most Promising Building Block at Each Position as Training Camp Begins
176853	player	33934214	NFL	new	Skyler Bell	Buffalo Bills' Most Promising Building Block at Each Position as Training Camp Begins
176884	player	1300	NFL	new	Nnamdi Madubuike	One of the Baltimore Ravens’ injury list designations is actually good news
176916	player	551	NFL	new	Chase Brown	Cincinnati Bengals’ Touchdown Imbalance Puts Record-Setting RB in Spotlight
176963	player	1643	NFL	new	Willie Gay Jr.	50 Days until Chiefs football, we are ‘Justin Houston’ days away
176963	player	2239	NFL	new	Alohi Gilman	50 Days until Chiefs football, we are ‘Justin Houston’ days away
176963	player	2413	NFL	new	Bryan Cook	50 Days until Chiefs football, we are ‘Justin Houston’ days away
176963	player	2533	NFL	new	Chamarri Conner	50 Days until Chiefs football, we are ‘Justin Houston’ days away
176963	player	279408	NFL	new	Jaden Hicks	50 Days until Chiefs football, we are ‘Justin Houston’ days away
176983	player	1592	NFL	new	Taron Johnson	Raiders can bring Treydan Stukes along slowly thanks to reliable vet
177100	player	1324	NFL	new	Carl Granderson	All-NFC South Team of 2020s: Who are the division's best edge rushers?
177100	player	1331	NFL	new	Brian Burns	All-NFC South Team of 2020s: Who are the division's best edge rushers?
177100	player	1391	NFL	new	Shaquil Barrett	All-NFC South Team of 2020s: Who are the division's best edge rushers?
177100	player	1489	NFL	new	Cameron Jordan	All-NFC South Team of 2020s: Who are the division's best edge rushers?
177107	player	33934215	NFL	new	Cash Jones	Georgia RB named UDFA most likely to make the Falcons' roster
177140	player	754	NFL	new	George Kittle	"No Threats at All": The Real Reason Why 49ers GM John Lynch Showed Up at Brandon Aiyuk's House, per Insider
177140	player	278124	NFL	new	Jayden Daniels	"No Threats at All": The Real Reason Why 49ers GM John Lynch Showed Up at Brandon Aiyuk's House, per Insider
177140	team	21	NFL	new	Washington Commanders	"No Threats at All": The Real Reason Why 49ers GM John Lynch Showed Up at Brandon Aiyuk's House, per Insider
177154	player	479	NFL	new	Kenneth Walker III	Super Bowl champion Seahawks open training camp with key players on PUP
177154	player	1322	NFL	new	Boye Mafe	Super Bowl champion Seahawks open training camp with key players on PUP
177154	player	2292	NFL	new	Coby Bryant	Super Bowl champion Seahawks open training camp with key players on PUP
177154	player	2407	NFL	new	Riq Woolen	Super Bowl champion Seahawks open training camp with key players on PUP
177226	player	37317369	FOOTBALL	new	Bradley Barcola	Yan Diomande £100m transfer 'agreed' as Liverpool miss out to long-time rival
177226	team	19	FOOTBALL	new	Arsenal	Yan Diomande £100m transfer 'agreed' as Liverpool miss out to long-time rival
177226	team	591	FOOTBALL	new	Paris Saint-Germain	Yan Diomande £100m transfer 'agreed' as Liverpool miss out to long-time rival
177226	team	3468	FOOTBALL	new	Real Madrid	Yan Diomande £100m transfer 'agreed' as Liverpool miss out to long-time rival
177229	player	37317369	FOOTBALL	new	Bradley Barcola	Arsenal and Liverpool on alert after Barcola contract talks update
177339	player	173121	FOOTBALL	new	Harry Souttar	Wilder outlines Sheffield United transfer plans – with two players expected to depart and talks ongoing over move for defender
177339	player	2875852	FOOTBALL	new	Rabbi Matondo	Wilder outlines Sheffield United transfer plans – with two players expected to depart and talks ongoing over move for defender
177339	player	37607215	FOOTBALL	new	Nils Zätterström	Wilder outlines Sheffield United transfer plans – with two players expected to depart and talks ongoing over move for defender
177343	player	173121	FOOTBALL	new	Harry Souttar	Chris Wilder confirms ‘conversations’ as Sheffield United pursue summer deal for 27-year-old defender
177404	player	1131	FOOTBALL	new	Alex McCarthy	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177404	player	1450	FOOTBALL	new	Danny Ings	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177404	player	12216	FOOTBALL	new	Conor Chaplin	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177404	player	37563931	FOOTBALL	new	Mason Burstow	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177404	player	37642293	FOOTBALL	new	Ryan One	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177404	team	21	FOOTBALL	new	Sheffield United	Russell Martin’s firm comments after Malaga draw as new Leicester signings expected
177406	player	1182	FOOTBALL	new	Jamie Vardy	Chris Wilder: The wild manager naming transfer targets at Leicester
177406	player	173121	FOOTBALL	new	Harry Souttar	Chris Wilder: The wild manager naming transfer targets at Leicester
177406	player	37607215	FOOTBALL	new	Nils Zätterström	Chris Wilder: The wild manager naming transfer targets at Leicester
177414	team	6	FOOTBALL	new	Tottenham Hotspur	League One most valuable XI: Leicester dominate with eight players
177446	player	23269627	FOOTBALL	new	Chrislain Matsima	Augsburg reject latest Crystal Palace bid for Matsima
177493	player	1358	FOOTBALL	new	Edin Dzeko	Dzeko Extends Contract with Schalke Until Summer 2027
177512	player	1397	FOOTBALL	new	Karl Darlow	Leeds United transfer deal held up by agent demands
177512	player	5569	FOOTBALL	new	Alex Cairns	Leeds United transfer deal held up by agent demands
177512	player	460159	FOOTBALL	new	Lucas Perri	Leeds United transfer deal held up by agent demands
177512	player	28575686	FOOTBALL	new	James Trafford	Leeds United transfer deal held up by agent demands
177512	team	9	FOOTBALL	new	Manchester City	Leeds United transfer deal held up by agent demands
177516	player	982	FOOTBALL	new	John Stones	Liverpool urged to sign Leeds United target after injury blow
177597	player	15434627	FOOTBALL	new	Samuel Chukwueze	Chukwueze super start boosts Milan future
177623	team	591	FOOTBALL	new	PSG	Kang In Lee move to Atlético hands Valencia CF solidarity windfall
177777	player	995	FOOTBALL	new	Romelu Lukaku	Vlahovic to Napoli: Allegri Factor and the Lukaku Condition
177777	player	177988	FOOTBALL	new	Dusan Vlahovic	Vlahovic to Napoli: Allegri Factor and the Lukaku Condition
177794	team	267	FOOTBALL	new	Venezia	Oristanio in Fantasy Football: Valuation and Statistics for Torino's New Midfielder
177884	player	33612	FOOTBALL	new	Jordan Torunarigha	'Played an excellent game' - Hamburg chief praises Torunarigha amid club's pursuit of another CB
177953	player	37922937	FOOTBALL	new	Yan Diomande	Real Madrid agree verbal deal in principle for World Cup star as Jose Mourinho gets fifth new signing
177958	player	600687	FOOTBALL	new	Vinícius Junior	A new deadline for a decision: a surprising development in the Vinícius and Real Madrid crisis file
177972	team	214	FOOTBALL	new	Valencia	Pedro Sánchez says Spain is suffering effects of climate crisis as firefighters battle wildfires in France
178037	player	34455209	FOOTBALL	new	Jonathan Rowe	Everton join race for Bologna winger Rowe but face €45m demand
178039	player	37567337	FOOTBALL	new	Santiago Castro	Dovbyk seriously considering Bologna move
178063	player	210	NBA	new	Buddy Hield	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	3547244	NBA	new	Onyeka Okongwu	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	17553979	NBA	new	Jonathan Kuminga	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	17896045	NBA	new	Corey Kispert	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	56677806	NBA	new	Mouhamed Gueye	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	1028025242	NBA	new	Devin Carter	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178063	player	1057847894	NBA	new	Ryan Nembhard	Three Atlanta Hawks Storylines to Follow As The NBA Offseason Winds Down
178065	player	666541	NBA	new	Lu Dort	Atlanta Chose Dort Over Risacher, and It Makes Sense
178065	player	1028028244	NBA	new	Zaccharie Risacher	Atlanta Chose Dort Over Risacher, and It Makes Sense
178065	player	1057847894	NBA	new	Ryan Nembhard	Atlanta Chose Dort Over Risacher, and It Makes Sense
178065	team	7	NBA	new	Dallas Mavericks	Atlanta Chose Dort Over Risacher, and It Makes Sense
178065	team	21	NBA	new	Oklahoma City Thunder	Atlanta Chose Dort Over Risacher, and It Makes Sense
178068	player	208	NBA	new	Mario Hezonja	The latest on Jonathan Kuminga
178068	player	237	NBA	new	LeBron James	The latest on Jonathan Kuminga
178068	player	409	NBA	new	Dennis Schröder	The latest on Jonathan Kuminga
178068	player	666908	NBA	new	Max Strus	The latest on Jonathan Kuminga
178070	player	17553979	NBA	new	Jonathan Kuminga	Lakers receive positive Kuminga update following Cavs new signing
178084	player	15	NBA	new	Giannis Antetokounmpo	Looking ahead to 2027 free agency
178084	player	79	NBA	new	Jimmy Butler	Looking ahead to 2027 free agency
178084	player	115	NBA	new	Stephen Curry	Looking ahead to 2027 free agency
178084	player	237	NBA	new	LeBron James	Looking ahead to 2027 free agency
178084	player	274	NBA	new	Kawhi Leonard	Looking ahead to 2027 free agency
178084	player	303	NBA	new	CJ McCollum	Looking ahead to 2027 free agency
178084	player	375	NBA	new	Michael Porter Jr.	Looking ahead to 2027 free agency
178084	player	458	NBA	new	Fred VanVleet	Looking ahead to 2027 free agency
178084	player	666423	NBA	new	RJ Barrett	Looking ahead to 2027 free agency
178084	player	666541	NBA	new	Luguentz Dort	Looking ahead to 2027 free agency
178084	player	666633	NBA	new	Tyler Herro	Looking ahead to 2027 free agency
178086	team	21	NBA	new	Oklahoma City Thunder	Hawks' Peyton Watson Path Didn't Get Easier With Nuggets' Spencer Jones Match
178088	team	6	NBA	new	Cleveland Cavaliers	Remembering the 76ers’ most significant transactions: From Wilt to Dr. J to LeBron
178092	player	210	NBA	new	Buddy Hield	Hawks have difficult point guard decision to make before season begins
178092	player	1028025242	NBA	new	Devin Carter	Hawks have difficult point guard decision to make before season begins
178092	player	1057847894	NBA	new	Ryan Nembhard	Hawks have difficult point guard decision to make before season begins
178107	player	666679	NBA	new	Cameron Johnson	Proposed NBA Trade Has Lakers Land $94 Million Starter in 1st Post-LeBron Move
178107	team	8	NBA	new	Denver Nuggets	Proposed NBA Trade Has Lakers Land $94 Million Starter in 1st Post-LeBron Move
178110	player	17553979	NBA	new	Jonathan Kuminga	The big signing that the Cavs are going to close in Free Agency
178110	team	6	NBA	new	Cleveland Cavaliers	The big signing that the Cavs are going to close in Free Agency
178111	player	666956	NBA	new	Coby White	Hornets Interested in Dennis Schroder: What He Actually Brings to Charlotte
178112	player	1028028244	NBA	new	Zaccharie Risacher	Dallas Mavericks Face a Franchise-Defining Decision With Zaccharie Risachers NBA Future in Question
178117	team	6	NBA	new	Cleveland Cavaliers	Kuminga's Contract Demands Continue To Put Kibosh On One Particular Trade
178117	team	14	NBA	new	Los Angeles Lakers	Kuminga's Contract Demands Continue To Put Kibosh On One Particular Trade
