article_id	sport	label	ms	title
33785	FOOTBALL	other	333	Jurgen Klopp has told Liverpool what to do about signing Mohamed Salah replacement
97325	FOOTBALL	other	349	West Bromwich Albion vs. Queens Park Rangers - Boxscore - Live Score - September 12, 2026
21691	NBA	other	392	Kid Clipper Reporting Live From Gameday! | LA Clippers Hired presented by Peacock | Episode 2
59058	FOOTBALL	other	330	Paris Saint-Germain's Possible Lineup to Face Arsenal in the UEFA Champions League Final
7024	FOOTBALL	other	341	Chelsea Squad & Players 2021/2022 season, numbers
81224	NFL	other	328	Super Bowl Window Closed For 2026 Baltimore Ravens Says NFL Legend
168	NBA	other	318	Where to watch Atlanta Hawks vs Miami Heat: TV channel, start time, streaming for April 12
44962	NBA	other	346	Raptors' Scottie Barnes Has NSFW Reaction to All-Defensive Teams
2081	FOOTBALL	transfer	348	14 players who could leave Newcastle United this summer as part of big shake-up
69933	NFL	other	328	Cincinnati Bengals practice: Mic'd up behind-the-scenes moments
21063	FOOTBALL	other	349	Confirmed Women’s DFB-Pokal Final Lineups: FC Bayern Frauen vs. VfL Wolfsburg Frauen
78726	FOOTBALL	transfer	334	Forget Nick Pope: Leeds United tipped to make blockbuster goalkeeper transfer – “Bigger targets”
25131	NBA	other	312	Kenny Smith rejects claims that Lakers took LeBron James for granted: "They drafted your son"
14896	NBA	other	385	"That's my fault" - John Salley reveals how one wild party with Michael Jordan may have cost Bulls 73 wins
100993	NFL	other	311	Trio of Chargers make CBS Sports’
54772	FOOTBALL	transfer	306	Rayo Vallecano President confirms Inigo Perez exit
57394	NBA	other	331	Bob Myers Hires Cavs Exec Mike Gansey As New 76ers President
11327	FOOTBALL	other	343	Parma vs Roma Box Score - May 10, 2026 - The Athletic
32141	FOOTBALL	other	303	Xabi Alonso choose first three signings at Chelsea
13013	FOOTBALL	other	348	Osasuna vs Atletico Madrid prediction, H2H and probable lineups — May 12, 2026
67447	NBA	other	319	Sean Sweeney: Built for the Magic moment?
32996	FOOTBALL	other	306	Japan call up Kubo for World Cup after his toughest year at Real Sociedad
33186	NBA	other	381	How the Hornets SHOULD use their picks | Jayden Quaintance CLIMBS | Dylan Jackson JOINS the Show
98983	NBA	other	291	Report: Wizards add NBA legend Patrick Ewing to coaching staff
21510	FOOTBALL	other	332	Preview: Strasbourg vs Monaco - prediction, team news, lineups
6449	NBA	other	379	NBA World reacts as Cunningham, Pistons win Game 7 after Magic blow 3-1 lead
89565	NFL	transfer	383	Falcons GIVE KYLE PITTS A $54M Deal | The Big 3 in 30 NFL
91274	NFL	other	323	Dolphins Potential 2026 Offense Hit With Brutal Grade
44477	NBA	other	307	Lakers’ Luka Doncic named NBA’s second-most influential European star
64097	FOOTBALL	transfer	381	Leeds United’s €8m Defender Eyed By Bundesliga Club Again: What’s The Best Decision For Farke?
3373	FOOTBALL	other	332	Preview: Manchester United vs Brentford - prediction, team news, lineups
8017	NFL	other	13871	Daniel Jeremiah ranks 49ers draft value last among NFL teams
101752	NBA	other	298	Kings Likely Sticking With LaVine Through Offseason
17412	NFL	other	328	How Jerry Jones missed opportunity to bring Troy Aikman into Cowboys front office
89273	NBA	transfer	333	Sacramento Kings Select Houston Guard Emanuel Sharp in NBA Draft
1994	FOOTBALL	other	324	Aston Villa vs Sunderland predictions: Chris Sutton on Premier League game
24805	FOOTBALL	other	299	Preview: Pisa vs. Napoli - prediction, team news, lineups
89903	FOOTBALL	other	349	De Laurentiis: ‘Napoli cannot talk about Allegri, must improve in Europe’
86798	NFL	other	333	Gargantuan Trade Pitch Brings Bears Back into Maxx Crosby Mix
24001	NBA	transfer	384	Giannis Antetokounmpo Next Team Odds: Celtics, Heat, Warriors Viewed as Top Trade Destinations
44592	FOOTBALL	other	301	Why Is Casemiro Not Playing Tonight for Manchester United vs Brighton?
60599	NFL	transfer	348	Eagles trade up for USC’s Makai Lemon as A.J. Brown faces possible move
103000	NFL	other	302	Chicago Bears youth camp returns to Meskwaki Settlement
71551	FOOTBALL	other	333	Parma vs. Udinese - Live Score - October 27, 2026
31158	NFL	other	293	Detroit Lions rookie contract details: CB Keith Abney II
43697	FOOTBALL	other	336	Pep Guardiola is waving goodbye to the Premier League against Aston Villa, on Sunday
85484	NBA	other	295	LeBron preaches patience after Cavaliers fall to 3-3
54283	NFL	other	334	PODCAST: Houston Texans Roundup as Offseason Continues to Unfold
82014	NBA	other	293	Best Draft Picks in Memphis Grizzlies History
96390	FOOTBALL	transfer	335	Five free transfers Leeds United could complete today after snapping up Harry Wilson for free
98288	NFL	transfer	319	Atlanta Falcons Urged to Trade 29-Year-Old DB Before Roster Cuts
72297	NFL	other	333	Why James Cook's Absence From Bills OTAs Doesn't Concern Joe Brady
95725	NBA	other	325	Houston Rockets jersey history No. 20 - Jon Barry (2004-06)
8547	FOOTBALL	other	396	Villarreal CF - Sevilla FC ai prediction 13.05.2026 La Liga
64773	NBA	transfer	361	3 trades the Bucks could make with the No. 10 pick to keep Giannis in Milwaukee
84769	NBA	other	333	Orlando Magic believe they are in high demand, but one domino must fall first
5242	FOOTBALL	other	308	Sassuolo vs AC Milan Prediction and Betting Tips | May 3rd 2026
22227	FOOTBALL	other	333	Manchester City Beat Manchester United To Lift FA Youth Cup With Dramatic 2-1 Win
83639	FOOTBALL	transfer	362	Karl Etta Eyong: Ipswich linked with €15m move for Levante’s Cameroon striker
21886	NFL	other	382	T'Vondre Sweat Reacts to Jets-Titans Matchup in 2026 NFL Schedule Release After Offseason Trade
23084	NFL	other	299	Chiefs’ Preseason Schedule Reveals 2 Former Starters Returning to KC
95166	NFL	other	347	Commanders Roster Ranking No. 18: Tress Way Still Gives Washington Rare Stability
38243	FOOTBALL	other	299	Lens vs Nice: Coupe de France stats & head-to-head
6918	FOOTBALL	other	379	Strasbourg v Rayo Vallecano LIVE 07/05/2026 | Football
18251	FOOTBALL	other	356	Manchester City unveil their £10m women’s headquarters. What’s next for the new WSL champions?
41876	FOOTBALL	other	316	Watch Toulouse vs Olympique Lyonnais
16039	FOOTBALL	transfer	328	Abubacarr Kinteh: FC Köln emerge as top contenders to sign youngster
93248	NFL	other	375	Is ex-NFL player Wes Saunders on 'Outlast: The Jungle'? Former Colts, Steelers TE on Netflix show
55332	NFL	other	292	Patriots' Marcellas Dial: Present during OTAs
2184	FOOTBALL	other	342	AFC Bournemouth’s owner Bill Foley behind US takeover of Exeter Chiefs
66719	FOOTBALL	other	318	The Moments That Won Arsenal The Premier League Title Thermos (XAIp1id3T4)
53974	NBA	other	376	Novig Promo Code WTOP: Play $5, Get $50 Bonus for Cavaliers-Knicks, MLB Predictions
99281	NFL	other	349	Fred Warner has 3-word reaction to Seahawks’ Super Bowl win on 49ers’ home turf
18160	NFL	other	333	Panthers listed among biggest winners of 2026 NFL offseason
54024	NBA	transfer	324	Rockets viewed as third-best landing spot for star Cavaliers guard
89888	FOOTBALL	other	322	James Rodríguez glad he decided on Bayern Munich
43661	FOOTBALL	other	297	First look as 'vital' part of Liverpool reopens after huge transformation
83268	NFL	transfer	329	Packers re-sign RB Chris Brooks to two-year deal
27459	NBA	other	318	Hawks lottery letdown forces obvious offseason decision
36836	FOOTBALL	other	13611	Manchester Evening News. . We’re live at The Stones & Silva, the new Manchester City FC celebrating the football legends
33462	NFL	transfer	298	Prediction: New Orleans Saints Trade Alvin Kamara To The Buffalo Bills
90573	NFL	other	358	Buccaneers’ Mayfield, Wirfs Named Top 100 Players of 2026
47003	FOOTBALL	other	334	Inter Miami CF - Philadelphia Union 1 - 2 | TOR - Milan Iloski
95215	NFL	other	298	2026 Saints Player Preview: Martin Emerson Jr.
610	NBA	other	391	Malik Monk discusses frustrations, failures of Kings' 2025-26 NBA season
43947	FOOTBALL	other	381	Allegri on the Brink: Can Milan Secure Champions League Glory Against Resilient Cagliari?
85698	NBA	other	349	Polarizing Darryn Peterson could be Wizards’ pick at No. 1 as NBA draft buzz builds
31640	NFL	transfer	342	Do Eagles already have an AJ Brown trade ready to go? NFL insider says yes
59218	FOOTBALL	other	334	Where Do Barcelona Go Now After Atletico Madrid’s Brutal Julian Alvarez Response?
92618	FOOTBALL	other	334	How Alex Grimaldo impacts Roma’s move for Matteo Ruggeri
94451	FOOTBALL	other	329	Norwich City St Gallen Trip Gives Philippe Clement A Key Pre-Season Test
57024	FOOTBALL	transfer	323	BREAKING: Chelsea join Bayern and Real Madrid in chase for experienced Premier League free agent
52127	NFL	other	300	Supreme Court says Brian Flores' lawsuit against NFL (and Broncos) can proceed to trial
84746	NBA	other	318	Knicks NBA champ Landry Shamet goes incognito on the subway
14821	FOOTBALL	other	332	Liverpool players are growing tired of Arne Slot’s ‘awful’ style of football – Opinion
69073	FOOTBALL	transfer	333	Sevilla star Akor Adams attracts Olympique Marseille interest
4497	NBA	other	339	“Special kind of torture”: Knicks fans vent online after Game 4 collapse to Pacers
95206	NFL	other	303	Minicamp sheds light on Detroit Lions' plan for fixes on offense
70969	NBA	other	317	Miami Heat (KARMA) @ Toronto Raptors (SAINT JR) Odds
71435	FOOTBALL	other	332	Leicester City ‘to seriously consider’ Rene Hake as Russell Martin alternative
53297	NFL	other	277	Chargers Football
14916	NBA	other	346	Assessing the Dallas Mavericks' Needs at the 2026 NBA Draft
64935	NFL	other	330	Watch: Young Dolphins WR mic'd up during recent OTA session
14157	NFL	other	292	Seahawks the second most complete roster for 2026
82609	FOOTBALL	other	309	“I am absolutely sure…” – Ex-Leeds United ace makes bold prediction ahead of next season
52312	FOOTBALL	other	385	West Ham United will continue to accompany coach Nunu Espiritu Santo (52, Portugal).West Ham did not..
66703	FOOTBALL	transfer	300	Aston Villa join race for Serhou Guirassy amid Borussia Dortmund stance
54416	NFL	other	330	Bears are building a new model in NFC North no one saw coming
12221	NBA	transfer	326	NBA Insider Breaks Down A Miami Heat Trade For Giannis Antetokounmpo
60193	NBA	transfer	312	Celtics Predicted to Cut Ties With Fan Favorite Rising Star After 1 Season
34244	NBA	other	312	New Orleans Pelicans to play two games against Spurs in Europe at start of 2027
14368	FOOTBALL	other	316	Fofana has no intention of leaving Chelsea despite Barcelona links
12196	NBA	other	302	Meet former LA Clippers star Chris Paul's two children with glamorous fashion designer wife
59283	NBA	other	340	How the NBA's new draft lottery system would've affected the Hornets core
88805	FOOTBALL	other	332	FIFA proposes dramatic World Cup penalty shoot-out rule change after Arsenal incident
25431	NFL	other	316	Los Angeles Chargers vs. Kansas City Chiefs: live game updates, stats, play-by-play
92565	FOOTBALL	transfer	307	Fulham sign teenager Kusi-Asare on permanent deal from Bayern
20863	FOOTBALL	other	343	Schedule chaos: Roma ‘working tirelessly’ to ensure derby is played on Sunday, date still unconfirmed
33598	NFL	other	378	“THERE IS NO COACH DIRTIER THAN JIM HARBAUGH”: Craig Carton rips Chargers HC over Michigan scandal cloud
78635	FOOTBALL	other	320	Fulham hold talks with ex-Real Madrid boss Álvaro Arbeloa -- sources
89410	NFL	other	331	Titans make Jeffery Simmons highest-paid DT in NFL history
68649	NFL	other	313	Former Raiders QB Says His Success With Jets Would Be 'Like A Story In a Movie'
38684	NBA	transfer	328	76ers free agent Kelly Oubre has 8 teams in pursuit of $40.5 million contract
81116	NBA	other	335	Bob Myers just strongly hinted the 76ers are ready to open the vault
71372	FOOTBALL	other	318	Aston Villa (EXECUTIONER) v Spurs (RESISTANCE) Odds
44961	NBA	other	379	Showtime Wildcard Showdown Begins As Lagos Knights, Raptors And Rebels Fight For Final Playoff Spots
94540	FOOTBALL	other	316	Nico Paz explains decision to reject Real Madrid for Como stay
55443	NFL	other	308	Jacksonville Jaguars vs. New Orleans Saints: live game updates, stats, play-by-play
17758	NBA	other	396	Miami Heat 2026 NBA Mock Draft: Miami Lands High-Upside Wing at No. 13
47262	NFL	other	320	Analysts split on Dak Prescott as Cowboys face tough season
73881	NFL	other	344	Trio of Buccaneers Among Top 60 in Madden 27 Ratings
91086	NBA	other	387	Did the Memphis Grizzlies Get It Right With Richie Saunders at No. 32?
44473	NBA	other	307	Masai Ujiri says Luka Doncic trade played no part in dismissal of Jason Kidd
96964	NBA	transfer	358	PANIC: Wizards Running OUT of Big Man Options; A Trade FINALLY Coming? | Washington Wizards Podcast
53622	FOOTBALL	other	333	Thursday’s briefing: Glasner leaves on a high and Barcelona agree Gordon deal
50235	FOOTBALL	transfer	309	Como defender confirms he won’t return to Real Madrid after Champions League qualification
89254	NBA	transfer	328	Trail Blazers skip 2026 NBA draft after trading away both picks
32746	FOOTBALL	other	327	West Ham United and Intuit QuickBooks win silver at Football Business Awards
76055	NFL	other	350	Meet 'The Nandolorian' – Raiders Quarterback Files Trademark Application for 'Star Wars'-Inspired Nickname
16032	FOOTBALL	other	320	VfB Stuttgart vs. Borussia Dortmund preview: Feisty foes reunite once more
1164	NBA	other	335	Kris Murray Discusses Season, Play‑In Versus Phoenix
21469	NBA	other	303	3 things to watch in Pistons-Cavaliers Game 6
56013	FOOTBALL	transfer	332	Ibrahima Konate set to leave Liverpool as no agreement reached on new contract
21388	FOOTBALL	transfer	323	FC Köln still cashing in on sale of Jonas Urbig to Bayern Munich
73981	FOOTBALL	other	313	Next Fulham Manager Odds: Alvaro Arbeloa odds-on favourite
47209	FOOTBALL	other	314	VAR, substitutions and key fouls: how the Como vs Cremonese match unfolded
42192	FOOTBALL	other	400	Gerard Moreno hits 10 in LaLiga and 130 for Villarreal but left out of Spain’s 55-man provisional list
84536	FOOTBALL	transfer	377	Justin Diehl: Hannover 96 eye Stuttgart’s Germany-Ghana winger in €1.20m move
65196	NFL	other	15896	Seahawks' Sam Darnold sees little 'transition' with Brian Fleury's offense
21929	NFL	other	337	Analyzing the Browns' Easiest 2026 Schedule Stream of National Football League
83064	NFL	other	374	Rob Gronkowski Offers Eye-Catching Response As Mike Vrabel Controversy Continues To Shadow New England Patriots
67903	FOOTBALL	transfer	299	PSG, Arsenal, Manchester United Competing for $100M-Rated Player
53638	FOOTBALL	other	362	PREVIEW | Fiorentina vs Atalanta: team news, lineups, predictions (Serie A 22/05)
381	NBA	other	316	Why Luka Doncic was slapped with $50,000 fine after Knicks game
50141	FOOTBALL	transfer	350	Lazio transfer news: Isaksen refuses to play as Bologna and Feyenoord target Noslin
93022	NBA	other	337	Hornets fans are about to find out why Timberwolves fans love Naz Reid so much
46692	NFL	other	343	Projected win totals for all NFL teams (including Bears) in 2026
81009	NBA	transfer	329	Pacers' Potential Trey Murphy III Trade Framework Suggested
100860	NFL	other	297	Demario Davis' return brings the Jets something they've missed
30717	FOOTBALL	other	335	‘I want to play against the best’ - Lewis Hall sends Newcastle United message
100175	NFL	other	325	Atlanta Falcons News: NFL Disregards Tua, Falcons
95634	NBA	transfer	334	Jaylen Brown for Paul George?! Trying to make sense of Celtics’ stunning trade
15399	NFL	other	342	Falcons rookie minicamp report and summer wish list: Tuesday Takes with Tre’Shon
21774	NBA	other	365	Victor Wembanyama's all-time NBA starting 5: Spurs star leaves out Kobe Bryant, Magic Johnson
69555	NBA	other	325	NBA Notes: Spurs, Victor Wembanyama, Thunder, Isaiah Hartenstein, Jazz
30935	FOOTBALL	other	348	Paris SG (VIRUS) v FC Bayern Munchen (AMBASSADOR) Odds
93050	NBA	other	311	Los Angeles Lakers (PRESTIGE) @ Oklahoma City Thunder (WAVE) Odds
34032	FOOTBALL	other	300	Freiburg vs. Aston Villa: Europa League Final Preview, Predictions and Lineups
71257	NFL	other	292	Analyst Lays out What Buccaneers Might Pay Mayfield
26622	NFL	other	325	Browns make painful decision on star defender to start minicamp
85659	NBA	other	338	Kings' Ja Morant Trade Rumors Should Quiet Down After NBA Draft
58203	FOOTBALL	other	335	Domenico Tedesco set to become Bologna manager, deal done
78512	NFL	other	299	Brian Urlacher blames Illionis Democrats as to why Bears are moving
46378	NBA	other	343	Wembanyama answers the call again, Spurs top Thunder to tie West finals at 2-2
95124	NFL	other	341	The Chargers' Biggest Remaining Weakness Entering the 2026 Season
57067	FOOTBALL	other	328	Tedesco: Bologna to replace Italiano with ex-Belgium and Fenerbahce coach
50583	NBA	other	383	LaMelo Ball All-NBA REACTION | Hornets SNUBBED again | NBA Draft RUMORS
102257	FOOTBALL	transfer	340	Done Deal: Lazio Agree to Sell Mario Gila to AC Milan – Figures Revealed
48028	FOOTBALL	other	317	Senegal star Ismaila Sarr voted Crystal Palace Player of the Season after stellar campaign
85312	FOOTBALL	transfer	281	Milan Linked to Real Madrid and Barcelona Defenders
88326	NBA	other	351	Is Morez Johnson Jr. Related to Magic Johnson? A Look at the NBA Draft Prospect’s Family Ties to the Lakers Legend
92417	NFL	other	307	Packers’ Matthew Golden gearing up for Year 2, gives back with Titletown youth camp
89948	FOOTBALL	other	360	SSV Jeddeloh II vs. Heidenheim - Playbyplay - Live Score - August 23, 2026
19295	NFL	other	332	49ers defense may have gotten major gift from Indianapolis Colts
64986	NFL	transfer	330	Texans bolster trenches, trade up for Ohio State DL Kayden McDonald
58271	NBA	transfer	334	Recent NBA mock draft pairs Hornets with another 3-point shooter
5430	FOOTBALL	other	310	Lyon v Rennes LIVE 03/05/2026 | Football
32273	NBA	transfer	341	Trade Ideas for the Pacers to Land a Win-Now Defensive Player
